link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
construction of public staircase/ stair ghat for public convenience|sagar(district collector sagar_ida),750000.0,1,2026-05-18,2026-05-18,1
construction of public staircase/ stair ghat for public convenience|samastipur(district planning officer samastipur_ida),3894826.0,5,2026-05-05,2026-08-21,5
construction of public staircase/ stair ghat for public convenience|saran(district planning office saran chapra_ida),4653446.0,5,2026-05-02,2026-08-27,5
construction of public staircase/ stair ghat for public convenience|srikakulam(district collector srikakulam_ida),1237900.0,2,2026-05-16,2026-05-22,2
construction of public toilets and bathrooms|annamayya(district collector annamayya_ida),199846.0,1,2026-08-25,2026-08-25,1
construction of public toilets and bathrooms|baragada(district collector baragarh_ida),350000.0,2,2026-06-24,2026-07-03,2
construction of public toilets and bathrooms|belagavi(deputy commissioner belgaum_ida),750000.0,1,2026-05-18,2026-05-18,1
construction of public toilets and bathrooms|bhadrak(district collector bhadrak_ida),416871.0,1,2026-07-22,2026-07-22,1
construction of public toilets and bathrooms|bhiwani(dc cum nodal officer mplads bhiwani),1399929.0,3,2026-08-14,2026-08-27,3
construction of public toilets and bathrooms|bilaspur(district collector bilaspur_ida),410242.0,1,2026-07-09,2026-07-09,1
construction of public toilets and bathrooms|chitradurga(deputy commissioner chitradurga_ida),497484.0,1,2026-06-29,2026-06-29,1
construction of public toilets and bathrooms|dakshina kannada(deputy commissioner dakshin kannad mangalore_ida),1800000.0,1,2026-08-26,2026-08-26,1
construction of public toilets and bathrooms|dangs(district collector dang_ida),499224.0,1,2026-06-22,2026-06-22,1
construction of public toilets and bathrooms|dhar(district collector dhar_ida),250000.0,1,2026-08-27,2026-08-27,1
construction of public toilets and bathrooms|dr. b.r. ambedkar konaseema(district collector dr b r ambedkar konaseema_ida),490555.0,1,2026-04-08,2026-04-08,1
construction of public toilets and bathrooms|eluru(district collector eluru_ida),1286232.0,3,2026-05-02,2026-07-14,1
construction of public toilets and bathrooms|golaghat(deputy commissioner golaghat_ida),333107.0,2,2026-07-04,2026-08-28,2
construction of public toilets and bathrooms|jammu(deputy commissioner jammu_ida),521300.0,2,2026-05-08,2026-05-18,2
construction of public toilets and bathrooms|kamareddy(district collector kamareddy_ida),198652.0,1,2026-07-01,2026-07-01,1
construction of public toilets and bathrooms|kathua(district development commissioner kathua_ida),190000.0,1,2026-08-14,2026-08-14,1
construction of public toilets and bathrooms|madurai(district collector madurai_ida),799780.0,1,2026-06-12,2026-06-12,1
construction of public toilets and bathrooms|malerkotla(deputy commissioner malerkotla_ida),139935.0,1,2026-08-26,2026-08-26,1
construction of public toilets and bathrooms|marigaon(district development commissioner morigaon),95760.0,1,2026-06-18,2026-06-18,1
construction of public toilets and bathrooms|mumbai suburban(district collector mumbai suburban_ida),6394209.0,3,2026-08-07,2026-08-19,2
construction of public toilets and bathrooms|panch mahals(district collector panchmahals_ida),100000.0,1,2026-08-29,2026-08-29,1
construction of public toilets and bathrooms|patiala(deputy commissioner patiala_ida),57520.0,5,2026-08-19,2026-08-21,3
construction of public toilets and bathrooms|purbi champaran(district planning officer mothihari east champaran_ida),497932.0,1,2026-08-24,2026-08-24,1
construction of public toilets and bathrooms|rajsamand(district collector rajsamand_ida),292199.0,1,2026-07-21,2026-07-21,1
construction of public toilets and bathrooms|ramban(deputy commissioner ramban_ida),370600.0,2,2026-04-17,2026-04-17,2
construction of public toilets and bathrooms|salem(district collector salem_ida),1967994.0,1,2026-08-13,2026-08-13,1
construction of public toilets and bathrooms|satara(district collector satara_ida),413190.0,1,2026-08-25,2026-08-25,1
construction of public toilets and bathrooms|sivasagar(deputy commissioner sivsagar_ida),137408.0,1,2026-04-04,2026-04-04,1
construction of public toilets and bathrooms|valsad(district collector valsad_ida),500000.0,1,2026-07-16,2026-07-16,1
construction of public toilets and bathrooms|vellore(district collector vellore_ida),2726837.0,3,2026-06-15,2026-06-19,1
construction of public toilets and bathrooms|virudhunagar(district collector virudhunagar_ida),599264.0,1,2026-06-30,2026-06-30,1
construction of public toilets and bathrooms|west singhbhum(deputy commissioner west singhbhum_ida),6734700.0,17,2026-05-19,2026-08-19,1
construction of rainwater harvesting structures|jaunpur(district magistrate jaunpur_ida),1939608.0,1,2026-07-22,2026-07-22,1
construction of rainwater harvesting structures|ramanathapuram(district collector ramanathapuram_ida),1109072.0,1,2026-05-18,2026-05-18,1
construction of rainwater harvesting structures|sambalpur(district collector sambalpur_ida),494847.0,2,2026-08-01,2026-08-01,2
construction of rainwater harvesting structures|surat(district collector surat_ida),1800000.0,9,2026-07-01,2026-07-02,9
construction of rainwater harvesting structures|vijayanagara(deputy commissioner vijayanagara_ida),1460785.0,2,2026-07-21,2026-08-28,1
construction of rainwater harvesting structures|y.s.r. kadapa(district collector cuddapah_ida),495905.0,1,2026-05-29,2026-05-29,1
construction of road under bridge|prayagraj(district magistrae allahabad_ida),2032924.0,4,2026-07-20,2026-08-27,2
construction of road under bridge|tenkasi(district collector tenkasi_ida),479711.0,1,2026-08-12,2026-08-12,1
construction of road under bridge|tirunelveli(district collector tirunelveli_ida),1499336.0,1,2026-08-14,2026-08-14,1
"construction of roads, link roads, pathways or any other road with or without drainage system|agra(district magistrae agra_ida)",2489876.0,4,2026-08-26,2026-08-26,2
"construction of roads, link roads, pathways or any other road with or without drainage system|ahmedabad(district collector ahmadabad_ida)",2192516.0,8,2026-06-30,2026-08-07,8
"construction of roads, link roads, pathways or any other road with or without drainage system|aizawl(deputy commissioner aizawl_ida)",1500000.0,2,2026-07-14,2026-07-28,1
"construction of roads, link roads, pathways or any other road with or without drainage system|ajmer(district collector ajmer_ida)",1862141.0,46,2026-05-23,2026-08-24,44
"construction of roads, link roads, pathways or any other road with or without drainage system|akola(district collector akola_ida)",8172152.0,12,2026-05-27,2026-08-27,9
"construction of roads, link roads, pathways or any other road with or without drainage system|alappuzha(district collector alappuzha_ida)",2265696.0,3,2026-05-02,2026-07-16,3
"construction of roads, link roads, pathways or any other road with or without drainage system|alipurduar(district magistrate alipurduars_ida)",691676.0,2,2026-08-03,2026-08-03,1
"construction of roads, link roads, pathways or any other road with or without drainage system|alluri sitharama raju(district collector alluri sitharamaraju_ida)",1956049.0,4,2026-07-13,2026-08-18,2
"construction of roads, link roads, pathways or any other road with or without drainage system|alwar(district collector alwar_ida)",1987602.0,2,2026-07-02,2026-08-17,2
"construction of roads, link roads, pathways or any other road with or without drainage system|ambala(deputy commissioner ambala_ida)",1000370.0,2,2026-08-17,2026-08-17,2
"construction of roads, link roads, pathways or any other road with or without drainage system|ambedkar nagar(district magistrate ambedkar nagar_ida)",4344318.0,6,2026-04-09,2026-08-13,4
"construction of roads, link roads, pathways or any other road with or without drainage system|amravati(district collector amravati_ida)",4481376.0,7,2026-04-15,2026-08-11,6
"construction of roads, link roads, pathways or any other road with or without drainage system|amreli(district collector amreli_ida)",5948581.0,20,2026-04-04,2026-08-27,20
"construction of roads, link roads, pathways or any other road with or without drainage system|amritsar(deputy commissioner amritsar_ida)",1824625.0,10,2026-05-18,2026-08-25,9
"construction of roads, link roads, pathways or any other road with or without drainage system|anand(district collector anand_ida)",5245343.0,22,2026-04-08,2026-08-27,15
"construction of roads, link roads, pathways or any other road with or without drainage system|annamayya(district collector annamayya_ida)",4555850.0,12,2026-04-03,2026-07-29,10
"construction of roads, link roads, pathways or any other road with or without drainage system|arvalli(district collector arvalli_ida)",1300000.0,4,2026-04-08,2026-08-21,4
"construction of roads, link roads, pathways or any other road with or without drainage system|auraiya(district magistrate auraiya_ida)",2412788.0,7,2026-05-30,2026-08-14,3
"construction of roads, link roads, pathways or any other road with or without drainage system|ayodhya(district magistrae faizabad_ida)",2988629.0,4,2026-06-25,2026-07-16,2
"construction of roads, link roads, pathways or any other road with or without drainage system|azamgarh(district magistrate azamgarh_ida)",22196418.0,18,2026-05-18,2026-08-22,11
"construction of roads, link roads, pathways or any other road with or without drainage system|bagalkote(deputy commissioner bagalkot_ida)",999999.0,2,2026-06-23,2026-07-31,1
"construction of roads, link roads, pathways or any other road with or without drainage system|baghpat(district magistrate baghpat_ida)",975717.0,1,2026-05-20,2026-05-20,1
"construction of roads, link roads, pathways or any other road with or without drainage system|bahraich(district magistrae bahraich_ida)",2280018.0,1,2026-07-09,2026-07-09,1
"construction of roads, link roads, pathways or any other road with or without drainage system|balaghat(district collector balaghat_ida)",785719.0,5,2026-05-11,2026-06-23,2
"construction of roads, link roads, pathways or any other road with or without drainage system|balangir(district collector bolangir_ida)",300000.0,1,2026-04-10,2026-04-10,1
"construction of roads, link roads, pathways or any other road with or without drainage system|baleshwar(district collector baleshwar_ida)",3300000.0,6,2026-05-12,2026-08-25,4
"construction of roads, link roads, pathways or any other road with or without drainage system|ballia(district magistrae ballia_ida)",898254.0,1,2026-07-17,2026-07-17,1
"construction of roads, link roads, pathways or any other road with or without drainage system|banas kantha(district collector banas kantha_ida)",2000000.0,5,2026-06-19,2026-08-21,5
"construction of roads, link roads, pathways or any other road with or without drainage system|banda(district magistrate banda_ida)",993473.0,3,2026-05-19,2026-08-09,2
"construction of roads, link roads, pathways or any other road with or without drainage system|banka(district planning officer banka_ida)",991789.0,1,2026-06-18,2026-06-18,1
"construction of roads, link roads, pathways or any other road with or without drainage system|bapatla(district collector bapatla_ida)",2410492.0,3,2026-07-15,2026-08-18,2
"construction of roads, link roads, pathways or any other road with or without drainage system|bara banki(district magistrate barabanki_ida)",4445408.0,3,2026-06-12,2026-07-14,2
"construction of roads, link roads, pathways or any other road with or without drainage system|baragada(district collector baragarh_ida)",600000.0,2,2026-06-12,2026-06-29,2
"construction of roads, link roads, pathways or any other road with or without drainage system|bareilly(district magistrae bareilly_ida)",930275.0,2,2026-07-02,2026-08-01,1
"construction of roads, link roads, pathways or any other road with or without drainage system|basti(district magistrate basti_ida)",6420616.0,6,2026-04-02,2026-08-17,3
"construction of roads, link roads, pathways or any other road with or without drainage system|bathinda(deputy commissioner bhatinda_ida)",2025234.0,44,2026-04-15,2026-08-21,15
"construction of roads, link roads, pathways or any other road with or without drainage system|beawar(district collector beawar_ida)",800125.0,1,2026-06-25,2026-06-25,1
"construction of roads, link roads, pathways or any other road with or without drainage system|belagavi(deputy commissioner belgaum_ida)",1646886.0,5,2026-07-25,2026-08-25,5
"construction of roads, link roads, pathways or any other road with or without drainage system|bemetara(collector bemetara_ida)",2904735.0,8,2026-08-06,2026-08-18,8
